session_id,user_id,event_name,event_date
660,597,app_open,2024-05-14 00:00:00
661,598,app_open,2024-05-29 00:00:00
662,598,trial_activated,2024-05-29 00:46:00
663,599,app_open,2024-06-15 00:00:00
664,600,app_open,2024-05-28 00:00:00
665,601,app_open,2024-05-14 00:00:00
666,602,app_open,2024-05-14 00:00:00
667,603,app_open,2024-06-07 00:00:00
668,604,app_open,2024-05-25 00:00:00
669,604,trial_activated,2024-05-25 00:12:00
670,605,app_open,2024-06-12 00:00:00
671,605,trial_activated,2024-06-12 00:50:00
672,606,app_open,2024-06-15 00:00:00
673,607,app_open,2024-05-15 00:00:00
674,608,app_open,2024-05-20 00:00:00
675,609,app_open,2024-06-04 00:00:00
676,609,trial_activated,2024-06-04 00:32:00
677,610,app_open,2024-05-26 00:00:00
678,611,app_open,2024-06-08 00:00:00
679,612,app_open,2024-06-10 00:00:00
680,613,app_open,2024-05-13 00:00:00
681,614,app_open,2024-05-29 00:00:00
682,615,app_open,2024-06-11 00:00:00
683,616,app_open,2024-05-25 00:00:00
684,617,app_open,2024-06-02 00:00:00
685,618,app_open,2024-05-31 00:00:00
686,619,app_open,2024-05-31 00:00:00
687,619,trial_activated,2024-05-31 00:25:00
688,620,app_open,2024-06-06 00:00:00
689,621,app_open,2024-06-03 00:00:00
690,622,app_open,2024-06-12 00:00:00
691,623,app_open,2024-05-29 00:00:00
692,624,app_open,2024-06-04 00:00:00
693,625,app_open,2024-06-13 00:00:00
694,626,app_open,2024-05-22 00:00:00
695,627,app_open,2024-05-22 00:00:00
696,628,app_open,2024-05-20 00:00:00
697,629,app_open,2024-06-01 00:00:00
698,630,app_open,2024-06-13 00:00:00
699,631,app_open,2024-05-26 00:00:00
700,632,app_open,2024-06-09 00:00:00
701,633,app_open,2024-06-05 00:00:00
702,634,app_open,2024-05-27 00:00:00
703,635,app_open,2024-06-03 00:00:00
704,636,app_open,2024-06-11 00:00:00
705,637,app_open,2024-05-16 00:00:00
706,638,app_open,2024-05-25 00:00:00
707,639,app_open,2024-06-04 00:00:00
708,640,app_open,2024-05-20 00:00:00
709,641,app_open,2024-05-30 00:00:00
710,642,app_open,2024-05-24 00:00:00
711,643,app_open,2024-06-12 00:00:00
712,643,trial_activated,2024-06-12 00:43:00
713,644,app_open,2024-05-26 00:00:00
714,645,app_open,2024-06-15 00:00:00
715,646,app_open,2024-05-30 00:00:00
716,647,app_open,2024-06-15 00:00:00
717,648,app_open,2024-05-23 00:00:00
718,649,app_open,2024-05-24 00:00:00
719,650,app_open,2024-05-27 00:00:00
720,651,app_open,2024-06-12 00:00:00
721,651,trial_activated,2024-06-12 00:55:00
722,652,app_open,2024-06-10 00:00:00
723,653,app_open,2024-06-07 00:00:00
724,654,app_open,2024-05-30 00:00:00
725,655,app_open,2024-06-13 00:00:00
726,655,trial_activated,2024-06-13 00:55:00
727,656,app_open,2024-06-03 00:00:00
728,656,trial_activated,2024-06-03 00:43:00
729,657,app_open,2024-05-29 00:00:00
730,658,app_open,2024-06-04 00:00:00
731,659,app_open,2024-06-05 00:00:00
732,660,app_open,2024-05-20 00:00:00
733,661,app_open,2024-05-18 00:00:00
734,662,app_open,2024-05-17 00:00:00
735,663,app_open,2024-06-10 00:00:00
736,664,app_open,2024-06-09 00:00:00
737,665,app_open,2024-05-23 00:00:00
738,666,app_open,2024-05-13 00:00:00
739,667,app_open,2024-05-31 00:00:00
740,667,trial_activated,2024-05-31 00:36:00
741,668,app_open,2024-05-21 00:00:00
742,669,app_open,2024-06-08 00:00:00
743,670,app_open,2024-06-15 00:00:00
744,671,app_open,2024-05-16 00:00:00
745,672,app_open,2024-05-30 00:00:00
746,673,app_open,2024-05-27 00:00:00
747,674,app_open,2024-05-25 00:00:00
748,675,app_open,2024-05-31 00:00:00
749,676,app_open,2024-05-18 00:00:00
750,677,app_open,2024-05-24 00:00:00
751,678,app_open,2024-05-29 00:00:00
752,679,app_open,2024-06-04 00:00:00
753,680,app_open,2024-06-07 00:00:00
754,681,app_open,2024-06-10 00:00:00
755,682,app_open,2024-06-14 00:00:00
756,683,app_open,2024-06-08 00:00:00
757,684,app_open,2024-06-06 00:00:00
758,685,app_open,2024-05-22 00:00:00
759,686,app_open,2024-06-04 00:00:00
760,687,app_open,2024-06-02 00:00:00
761,688,app_open,2024-06-02 00:00:00
762,689,app_open,2024-05-25 00:00:00
763,690,app_open,2024-06-14 00:00:00
764,690,trial_activated,2024-06-14 00:58:00
765,691,app_open,2024-06-05 00:00:00
766,692,app_open,2024-05-23 00:00:00
767,693,app_open,2024-05-29 00:00:00
768,694,app_open,2024-05-16 00:00:00
769,695,app_open,2024-06-06 00:00:00
770,696,app_open,2024-06-11 00:00:00
771,697,app_open,2024-05-21 00:00:00
772,697,trial_activated,2024-05-21 00:19:00
773,698,app_open,2024-06-02 00:00:00
774,699,app_open,2024-06-01 00:00:00
775,700,app_open,2024-05-31 00:00:00
776,701,app_open,2024-05-31 00:00:00
777,702,app_open,2024-05-24 00:00:00
778,703,app_open,2024-05-29 00:00:00
779,704,app_open,2024-06-09 00:00:00
780,705,app_open,2024-06-16 00:00:00
781,706,app_open,2024-05-30 00:00:00
782,707,app_open,2024-05-26 00:00:00
783,708,app_open,2024-06-16 00:00:00
784,709,app_open,2024-05-19 00:00:00
785,710,app_open,2024-05-25 00:00:00
786,711,app_open,2024-05-30 00:00:00
787,712,app_open,2024-05-25 00:00:00
788,713,app_open,2024-06-12 00:00:00
789,714,app_open,2024-05-14 00:00:00
790,715,app_open,2024-05-28 00:00:00
791,715,trial_activated,2024-05-28 00:19:00
792,716,app_open,2024-05-21 00:00:00
793,717,app_open,2024-05-21 00:00:00
794,718,app_open,2024-05-23 00:00:00
795,719,app_open,2024-06-03 00:00:00
796,720,app_open,2024-06-14 00:00:00
797,721,app_open,2024-06-04 00:00:00
798,722,app_open,2024-06-15 00:00:00
799,722,trial_activated,2024-06-15 00:48:00
800,723,app_open,2024-05-21 00:00:00
801,724,app_open,2024-06-05 00:00:00
802,725,app_open,2024-05-20 00:00:00
803,726,app_open,2024-05-19 00:00:00
804,727,app_open,2024-05-30 00:00:00
805,728,app_open,2024-05-15 00:00:00
806,729,app_open,2024-06-09 00:00:00
807,730,app_open,2024-05-18 00:00:00
808,731,app_open,2024-06-02 00:00:00
809,731,trial_activated,2024-06-02 00:59:00
810,732,app_open,2024-06-09 00:00:00
811,733,app_open,2024-05-13 00:00:00
812,734,app_open,2024-06-02 00:00:00
813,735,app_open,2024-06-16 00:00:00
814,736,app_open,2024-05-25 00:00:00
815,737,app_open,2024-05-22 00:00:00
816,738,app_open,2024-05-22 00:00:00
817,739,app_open,2024-05-25 00:00:00
818,740,app_open,2024-06-05 00:00:00
819,741,app_open,2024-05-14 00:00:00
820,742,app_open,2024-06-03 00:00:00
821,743,app_open,2024-05-29 00:00:00
822,744,app_open,2024-05-26 00:00:00
823,745,app_open,2024-05-22 00:00:00
824,746,app_open,2024-06-16 00:00:00
825,747,app_open,2024-06-06 00:00:00
826,748,app_open,2024-05-15 00:00:00
827,749,app_open,2024-05-29 00:00:00
828,750,app_open,2024-05-24 00:00:00
829,751,app_open,2024-06-05 00:00:00
830,752,app_open,2024-06-10 00:00:00
831,753,app_open,2024-06-06 00:00:00
832,754,app_open,2024-06-07 00:00:00
833,755,app_open,2024-05-13 00:00:00
834,756,app_open,2024-06-01 00:00:00
835,757,app_open,2024-06-09 00:00:00
836,757,trial_activated,2024-06-09 00:05:00
837,758,app_open,2024-05-28 00:00:00
838,759,app_open,2024-05-29 00:00:00
839,760,app_open,2024-06-09 00:00:00
840,761,app_open,2024-05-24 00:00:00
841,762,app_open,2024-06-08 00:00:00
842,763,app_open,2024-06-11 00:00:00
843,764,app_open,2024-06-15 00:00:00
844,765,app_open,2024-05-18 00:00:00
845,766,app_open,2024-05-19 00:00:00
846,767,app_open,2024-06-13 00:00:00
847,768,app_open,2024-06-13 00:00:00
848,769,app_open,2024-06-06 00:00:00
849,770,app_open,2024-06-14 00:00:00
850,771,app_open,2024-05-19 00:00:00
851,771,trial_activated,2024-05-19 00:21:00
852,772,app_open,2024-05-24 00:00:00
853,773,app_open,2024-05-28 00:00:00
854,774,app_open,2024-05-28 00:00:00
855,775,app_open,2024-05-25 00:00:00
856,776,app_open,2024-05-19 00:00:00
857,777,app_open,2024-05-21 00:00:00
858,778,app_open,2024-06-13 00:00:00
859,779,app_open,2024-05-23 00:00:00
860,780,app_open,2024-05-20 00:00:00
861,781,app_open,2024-06-14 00:00:00
862,781,trial_activated,2024-06-14 00:09:00
863,782,app_open,2024-06-04 00:00:00
864,783,app_open,2024-06-06 00:00:00
865,784,app_open,2024-05-20 00:00:00
866,784,trial_activated,2024-05-20 00:09:00
867,785,app_open,2024-06-03 00:00:00
868,786,app_open,2024-05-16 00:00:00
869,787,app_open,2024-05-15 00:00:00
870,788,app_open,2024-06-10 00:00:00
871,789,app_open,2024-06-10 00:00:00
872,790,app_open,2024-06-15 00:00:00
873,791,app_open,2024-06-15 00:00:00
874,792,app_open,2024-06-09 00:00:00
875,793,app_open,2024-05-25 00:00:00
876,794,app_open,2024-05-27 00:00:00
877,795,app_open,2024-06-04 00:00:00
878,795,trial_activated,2024-06-04 00:39:00
879,796,app_open,2024-06-07 00:00:00
880,797,app_open,2024-05-16 00:00:00
881,798,app_open,2024-06-07 00:00:00
882,799,app_open,2024-05-21 00:00:00
883,800,app_open,2024-05-17 00:00:00
884,801,app_open,2024-06-13 00:00:00
885,802,app_open,2024-06-01 00:00:00
886,803,app_open,2024-05-23 00:00:00
887,804,app_open,2024-05-27 00:00:00
888,805,app_open,2024-06-13 00:00:00
889,806,app_open,2024-06-09 00:00:00
890,807,app_open,2024-06-03 00:00:00
891,808,app_open,2024-05-29 00:00:00
892,809,app_open,2024-06-07 00:00:00
893,810,app_open,2024-05-19 00:00:00
894,811,app_open,2024-06-07 00:00:00
895,812,app_open,2024-06-06 00:00:00
896,813,app_open,2024-05-22 00:00:00
897,814,app_open,2024-05-31 00:00:00
898,815,app_open,2024-05-23 00:00:00
899,816,app_open,2024-05-25 00:00:00
900,817,app_open,2024-05-20 00:00:00
901,818,app_open,2024-05-16 00:00:00
902,819,app_open,2024-06-12 00:00:00
903,820,app_open,2024-06-09 00:00:00
904,821,app_open,2024-05-23 00:00:00
905,822,app_open,2024-05-13 00:00:00
906,823,app_open,2024-06-05 00:00:00
907,824,app_open,2024-06-12 00:00:00
908,825,app_open,2024-06-07 00:00:00
909,826,app_open,2024-05-17 00:00:00
910,827,app_open,2024-06-01 00:00:00
911,828,app_open,2024-05-23 00:00:00
912,829,app_open,2024-06-14 00:00:00
913,830,app_open,2024-06-08 00:00:00
914,831,app_open,2024-06-15 00:00:00
915,832,app_open,2024-05-27 00:00:00
916,833,app_open,2024-06-13 00:00:00
917,834,app_open,2024-06-02 00:00:00
918,835,app_open,2024-05-17 00:00:00
919,836,app_open,2024-05-18 00:00:00
920,837,app_open,2024-06-03 00:00:00
921,838,app_open,2024-05-30 00:00:00
922,839,app_open,2024-05-26 00:00:00
923,840,app_open,2024-05-22 00:00:00
924,841,app_open,2024-05-25 00:00:00
925,842,app_open,2024-06-12 00:00:00
926,843,app_open,2024-06-11 00:00:00
927,844,app_open,2024-05-15 00:00:00
928,845,app_open,2024-06-11 00:00:00
929,846,app_open,2024-05-18 00:00:00
930,847,app_open,2024-06-10 00:00:00
931,848,app_open,2024-05-20 00:00:00
932,849,app_open,2024-06-14 00:00:00
933,850,app_open,2024-05-29 00:00:00
934,850,trial_activated,2024-05-29 00:07:00
935,851,app_open,2024-05-23 00:00:00
936,852,app_open,2024-05-25 00:00:00
937,853,app_open,2024-05-23 00:00:00
938,854,app_open,2024-06-12 00:00:00
939,855,app_open,2024-06-09 00:00:00
940,856,app_open,2024-05-18 00:00:00
941,857,app_open,2024-05-28 00:00:00
942,858,app_open,2024-05-16 00:00:00
943,859,app_open,2024-06-16 00:00:00
944,860,app_open,2024-06-07 00:00:00
945,861,app_open,2024-05-24 00:00:00
946,862,app_open,2024-05-23 00:00:00
947,863,app_open,2024-06-06 00:00:00
948,864,app_open,2024-05-30 00:00:00
949,865,app_open,2024-05-31 00:00:00
950,866,app_open,2024-06-04 00:00:00
951,867,app_open,2024-05-30 00:00:00
952,868,app_open,2024-06-07 00:00:00
953,869,app_open,2024-05-18 00:00:00
954,870,app_open,2024-05-16 00:00:00
955,871,app_open,2024-06-10 00:00:00
956,872,app_open,2024-06-15 00:00:00
957,873,app_open,2024-05-29 00:00:00
958,874,app_open,2024-05-28 00:00:00
959,875,app_open,2024-05-14 00:00:00
960,876,app_open,2024-06-15 00:00:00
961,876,trial_activated,2024-06-15 00:52:00
962,877,app_open,2024-05-20 00:00:00
963,878,app_open,2024-05-25 00:00:00
964,879,app_open,2024-05-20 00:00:00
965,880,app_open,2024-06-11 00:00:00
966,881,app_open,2024-06-13 00:00:00
967,882,app_open,2024-06-11 00:00:00
968,882,trial_activated,2024-06-11 00:39:00
969,883,app_open,2024-05-13 00:00:00
970,884,app_open,2024-05-29 00:00:00
971,885,app_open,2024-06-01 00:00:00
972,885,trial_activated,2024-06-01 00:25:00
973,886,app_open,2024-06-05 00:00:00
974,887,app_open,2024-06-03 00:00:00
975,888,app_open,2024-06-10 00:00:00
976,889,app_open,2024-06-03 00:00:00
977,890,app_open,2024-05-21 00:00:00
978,890,trial_activated,2024-05-21 00:22:00
979,891,app_open,2024-05-22 00:00:00
980,891,trial_activated,2024-05-22 00:53:00
981,892,app_open,2024-06-09 00:00:00
982,893,app_open,2024-06-09 00:00:00
983,894,app_open,2024-06-02 00:00:00
984,895,app_open,2024-06-05 00:00:00
985,896,app_open,2024-05-14 00:00:00
986,897,app_open,2024-05-20 00:00:00
987,898,app_open,2024-06-08 00:00:00
988,899,app_open,2024-06-03 00:00:00
989,900,app_open,2024-06-08 00:00:00
990,901,app_open,2024-06-10 00:00:00
991,901,trial_activated,2024-06-10 00:30:00
992,902,app_open,2024-05-15 00:00:00
993,903,app_open,2024-05-25 00:00:00
994,904,app_open,2024-05-22 00:00:00
995,905,app_open,2024-05-21 00:00:00
996,906,app_open,2024-06-08 00:00:00
997,907,app_open,2024-06-15 00:00:00
998,907,trial_activated,2024-06-15 00:16:00
999,908,app_open,2024-05-13 00:00:00
1000,909,app_open,2024-06-13 00:00:00
1001,910,app_open,2024-06-06 00:00:00
1002,911,app_open,2024-06-10 00:00:00
1003,912,app_open,2024-05-19 00:00:00
1004,912,trial_activated,2024-05-19 00:30:00
1005,913,app_open,2024-05-15 00:00:00
1006,914,app_open,2024-06-01 00:00:00
1007,915,app_open,2024-06-01 00:00:00
1008,916,app_open,2024-06-11 00:00:00
1009,917,app_open,2024-06-16 00:00:00
1010,918,app_open,2024-06-16 00:00:00
1011,919,app_open,2024-06-08 00:00:00
1012,919,trial_activated,2024-06-08 00:41:00
1013,920,app_open,2024-06-07 00:00:00
1014,921,app_open,2024-05-26 00:00:00
1015,922,app_open,2024-05-29 00:00:00
1016,923,app_open,2024-05-30 00:00:00
1017,924,app_open,2024-06-10 00:00:00
1018,925,app_open,2024-06-01 00:00:00
1019,926,app_open,2024-06-08 00:00:00
1020,927,app_open,2024-05-30 00:00:00
1021,928,app_open,2024-05-16 00:00:00
1022,929,app_open,2024-05-13 00:00:00
1023,930,app_open,2024-05-13 00:00:00
1024,931,app_open,2024-06-07 00:00:00
1025,931,trial_activated,2024-06-07 00:22:00
1026,932,app_open,2024-06-01 00:00:00
1027,932,trial_activated,2024-06-01 00:49:00
1028,933,app_open,2024-06-04 00:00:00
1029,934,app_open,2024-05-22 00:00:00
1030,935,app_open,2024-05-23 00:00:00
1031,936,app_open,2024-05-17 00:00:00
1032,937,app_open,2024-05-13 00:00:00
1033,938,app_open,2024-05-29 00:00:00
1034,939,app_open,2024-06-03 00:00:00
1035,939,trial_activated,2024-06-03 00:55:00
1036,940,app_open,2024-06-15 00:00:00
1037,941,app_open,2024-06-10 00:00:00
1038,942,app_open,2024-05-16 00:00:00
1039,943,app_open,2024-05-17 00:00:00
1040,944,app_open,2024-05-23 00:00:00
1041,945,app_open,2024-06-02 00:00:00
1042,946,app_open,2024-06-16 00:00:00
1043,947,app_open,2024-05-24 00:00:00
1044,948,app_open,2024-06-07 00:00:00
1045,949,app_open,2024-05-31 00:00:00
1046,950,app_open,2024-05-19 00:00:00
1047,951,app_open,2024-05-19 00:00:00
1048,952,app_open,2024-06-07 00:00:00
1049,953,app_open,2024-05-17 00:00:00
1050,954,app_open,2024-06-02 00:00:00
1051,955,app_open,2024-05-26 00:00:00
1052,956,app_open,2024-05-16 00:00:00
1053,957,app_open,2024-06-04 00:00:00
1054,958,app_open,2024-06-01 00:00:00
1055,959,app_open,2024-05-27 00:00:00
1056,960,app_open,2024-06-10 00:00:00
1057,961,app_open,2024-05-20 00:00:00
1058,962,app_open,2024-05-31 00:00:00
1059,963,app_open,2024-06-09 00:00:00
1060,964,app_open,2024-06-08 00:00:00
1061,965,app_open,2024-05-16 00:00:00
1062,966,app_open,2024-05-27 00:00:00
1063,967,app_open,2024-06-16 00:00:00
1064,968,app_open,2024-05-13 00:00:00
1065,969,app_open,2024-05-15 00:00:00
1066,970,app_open,2024-06-05 00:00:00
1067,971,app_open,2024-06-08 00:00:00
1068,972,app_open,2024-06-15 00:00:00
1069,973,app_open,2024-06-10 00:00:00
1070,974,app_open,2024-06-05 00:00:00
1071,974,trial_activated,2024-06-05 00:54:00
1072,975,app_open,2024-06-05 00:00:00
1073,976,app_open,2024-05-16 00:00:00
1074,977,app_open,2024-05-15 00:00:00
1075,978,app_open,2024-06-15 00:00:00
1076,979,app_open,2024-06-04 00:00:00
1077,980,app_open,2024-06-04 00:00:00
1078,981,app_open,2024-05-17 00:00:00
1079,982,app_open,2024-06-12 00:00:00
1080,983,app_open,2024-05-18 00:00:00
1081,983,trial_activated,2024-05-18 00:15:00
1082,984,app_open,2024-05-22 00:00:00
1083,985,app_open,2024-05-19 00:00:00
1084,986,app_open,2024-06-02 00:00:00
1085,987,app_open,2024-06-01 00:00:00
1086,988,app_open,2024-05-15 00:00:00
1087,989,app_open,2024-06-03 00:00:00
1088,990,app_open,2024-05-16 00:00:00
1089,991,app_open,2024-06-09 00:00:00
1090,992,app_open,2024-05-24 00:00:00
1091,993,app_open,2024-05-17 00:00:00
1092,994,app_open,2024-05-25 00:00:00
1093,995,app_open,2024-06-04 00:00:00
1094,996,app_open,2024-06-11 00:00:00
1095,997,app_open,2024-06-06 00:00:00
1096,998,app_open,2024-06-08 00:00:00
1097,999,app_open,2024-05-26 00:00:00
1098,1000,app_open,2024-05-28 00:00:00
